Employee ID,Employee Name,Gender,Age,Age Band,Division of Origin,Disability Status,Education,Department,Cost Center,Job Title,Job Level,Employment Type,Location,Join Date,Tenure (Years),Manager,Monthly Gross
MG-DHK-CST-0016,Nazmul Talukder,Male,27,25-34,Sylhet,No,Master,Corporate Strategy,CC-112,Strategy Officer,Officer,Permanent,Dhaka Corporate Office,2019-03-22,6.78,Mushfiqur Rahman,75500
MG-RAJ-SAM-0017,Ashik Mahmud,Male,31,25-34,Dhaka,No,Master,Sales & Marketing,CC-102,Brand Officer,Officer,Permanent,Rajshahi Regional Office,2018-04-13,7.72,Farzana Rahman,50000
MG-RAJ-HRA-0018,Rifat Uddin,Female,44,35-44,Dhaka,No,Master,HR & Administration,CC-105,Administration Manager,Manager,Probation,Rajshahi Regional Office,2020-08-01,5.42,Md. Imran Hossain,131000
MG-DHK-HRA-0019,Sultana Khatun,Female,21,Under 25,Rajshahi,No,HSC,HR & Administration,CC-105,HR Assistant,Junior Staff,Contract,Dhaka Corporate Office,2020-04-10,5.72,Nusrat Jahan,41500
MG-DHK-FIN-0020,Fahim Khan,Male,31,25-34,Dhaka,No,Bachelor,Finance & Accounts,CC-104,Accounts Assistant,Junior Staff,Contract,Dhaka Corporate Office,2021-10-18,4.2,Shafiqur Rahman,37000
MG-DHK-FIN-0021,Md. Rahim Uddin,Male,26,25-34,Rajshahi,No,Bachelor,Finance & Accounts,CC-104,Finance Officer,Officer,Permanent,Dhaka Corporate Office,2018-07-14,7.47,Shafiqur Rahman,42500
MG-CTG-PRD-0023,Jahid Karim,Male,30,25-34,Barishal,No,HSC,Production,CC-101,Production Assistant,Junior Staff,Permanent,Chattogram Distribution Hub,2016-08-14,9.38,Abdul Karim,31000
MG-NGJ-PRD-0024,Sabbir Kabir,Male,31,25-34,Dhaka,No,HSC,Production,CC-101,Packing Assistant,Worker,Permanent,Narayanganj Production Plant,2019-06-17,6.54,Abdul Karim,25000
MG-GZP-SCL-0026,Asif Alam,Male,41,35-44,Dhaka,No,Bachelor,Supply Chain & Logistics,CC-103,Warehouse Supervisor,Senior Officer,Permanent,Gazipur Manufacturing Unit,2021-03-14,4.8,Mahmudul Hasan,70500
MG-GZP-SAM-0027,Mehedi Noor,Male,52,45+,Khulna,No,Master,Sales & Marketing,CC-102,Regional Sales Manager,Senior Manager,Permanent,Gazipur Manufacturing Unit,2020-09-06,5.32,Farzana Rahman,214000
MG-CTG-SCL-0028,Md. Rahim Chowdhury,Male,20,Under 25,Khulna,No,SSC,Supply Chain & Logistics,CC-103,Warehouse Assistant,Worker,Permanent,Chattogram Distribution Hub,2023-08-02,2.41,Rezaul Karim,32500
MG-NGJ-QAS-0029,Priyanka Mahmud,Female,55,45+,Dhaka,No,Bachelor,Quality Assurance,CC-106,Senior Manager - Quality,Senior Manager,Permanent,Narayanganj Production Plant,2022-08-17,3.37,Dr. Samira Sultana,247500
MG-GZP-CST-0030,Maliha Hasan,Not Disclosed,28,25-34,Dhaka,No,Bachelor,Corporate Strategy,CC-112,Business Analyst,Officer,Permanent,Gazipur Manufacturing Unit,2022-11-08,3.15,Mushfiqur Rahman,68000
MG-NGJ-SAM-0031,Saiful Karim,Male,32,25-34,Dhaka,No,Master,Sales & Marketing,CC-102,Territory Sales Officer,Officer,Permanent,Narayanganj Production Plant,2015-12-28,10.01,Tanvir Ahmed,44000
MG-DHK-FIN-0032,Ishrat Mahmud,Female,33,25-34,Sylhet,No,HSC,Finance & Accounts,CC-104,Cash Assistant,Junior Staff,Permanent,Dhaka Corporate Office,2022-07-09,3.48,Sadia Islam,38000
MG-GZP-PRD-0033,Sabbir Bhuiyan,Male,44,35-44,Rajshahi,No,Bachelor,Production,CC-101,Production Executive,Executive,Permanent,Gazipur Manufacturing Unit,2020-10-05,5.24,Md. Shahidul Islam,84500
MG-DHK-HRA-0034,Nafisa Alam,Female,25,25-34,Dhaka,No,Bachelor,HR & Administration,CC-105,Admin Assistant,Junior Staff,Probation,Dhaka Corporate Office,2016-11-02,9.16,Nusrat Jahan,40000
MG-GZP-ENG-0035,Arif Rahman,Male,32,25-34,Dhaka,No,Bachelor,Engineering & Maintenance,CC-107,Maintenance Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit,2020-11-11,5.14,Rakibul Hasan,31000
MG-DHK-SAM-0036,Shakil Haque,Male,24,Under 25,Khulna,No,Master,Sales & Marketing,CC-102,Brand Officer,Officer,Permanent,Dhaka Corporate Office,2022-07-08,3.48,Farzana Rahman,65000
MG-NGJ-ENG-0037,Arif Bhuiyan,Male,44,35-44,Rangpur,No,HSC,Engineering & Maintenance,CC-107,Mechanical Technician,Worker,Permanent,Narayanganj Production Plant,2020-12-06,5.07,Rakibul Hasan,25000
MG-GZP-CST-0038,Sharmeen Ferdous,Female,29,25-34,Rajshahi,No,Bachelor,Corporate Strategy,CC-112,Strategy Executive,Executive,Permanent,Gazipur Manufacturing Unit,2021-06-18,4.54,Mushfiqur Rahman,91000
MG-NGJ-PRD-0039,Mst. Roksana Talukder,Female,23,Under 25,Rajshahi,No,HSC,Production,CC-101,Production Operator,Worker,Permanent,Narayanganj Production Plant,2015-11-02,10.16,Abdul Karim,30000
MG-GZP-HRA-0040,Shakil Ferdous,Male,29,25-34,Dhaka,No,HSC,HR & Administration,CC-105,Admin Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit,2019-05-15,6.63,Md. Imran Hossain,34000
MG-DHK-PRO-0041,Rakib Khatun,Male,30,25-34,Chattogram,No,Bachelor,Procurement,CC-109,Purchase Assistant,Junior Staff,Permanent,Dhaka Corporate Office,2020-10-14,5.21,Maliha Noor,43000
MG-CTG-QAS-0042,Hasan Kabir,Male,34,25-34,Sylhet,No,Master,Quality Assurance,CC-106,QA Executive,Executive,Permanent,Chattogram Distribution Hub,2022-10-06,3.24,Dr. Samira Sultana,105500
MG-NGJ-PRD-0043,Ayesha Kabir,Female,37,35-44,Chattogram,No,SSC,Production,CC-101,Packing Assistant,Worker,Contract,Narayanganj Production Plant,2017-04-02,8.75,Md. Shahidul Islam,29500
MG-DHK-SAM-0044,Afroza Akter,Female,46,45+,Rangpur,No,Bachelor,Sales & Marketing,CC-102,Regional Sales Manager,Senior Manager,Permanent,Dhaka Corporate Office,2018-06-17,7.54,Tanvir Ahmed,265500
MG-DHK-SAM-0045,Riyad Jahan,Male,31,25-34,Dhaka,No,Diploma,Sales & Marketing,CC-102,Sales Representative,Junior Staff,Permanent,Dhaka Corporate Office,2021-01-10,4.97,Tanvir Ahmed,34000
MG-DHK-PRD-0047,Asif Hossain,Male,26,25-34,Chattogram,No,Bachelor,Production,CC-101,Shift Officer,Officer,Permanent,Dhaka Corporate Office,2020-02-10,5.89,Abdul Karim,40500
MG-NGJ-PRD-0048,Monir Noor,Male,35,35-44,Dhaka,No,Bachelor,Production,CC-101,Shift Supervisor,Senior Officer,Contract,Narayanganj Production Plant,2022-06-17,3.54,Md. Shahidul Islam,79500
MG-RAJ-QAS-0049,Shakil Chowdhury,Male,47,45+,Chattogram,No,Master,Quality Assurance,CC-106,Compliance Manager,Manager,Permanent,Rajshahi Regional Office,2020-11-07,5.15,Dr. Samira Sultana,131500
MG-DHK-HRA-0050,Jahid Karim,Male,43,35-44,Mymensingh,No,Bachelor,HR & Administration,CC-105,Senior Admin Officer,Senior Officer,Permanent,Dhaka Corporate Office,2021-04-07,4.73,Md. Imran Hossain,73500
MG-DHK-SAM-0051,Zahid Rashid,Male,29,25-34,Barishal,No,HSC,Sales & Marketing,CC-102,Marketing Assistant,Junior Staff,Permanent,Dhaka Corporate Office,2023-10-27,2.18,Tanvir Ahmed,37000
MG-DHK-CUS-0053,Tasnim Sarker,Female,30,25-34,Khulna,No,Master,Customer Service,CC-110,Customer Experience Executive,Executive,Permanent,Dhaka Corporate Office,2021-06-23,4.52,Jannatul Ferdous,88000
MG-DHK-CST-0054,Jahid Uddin,Male,42,35-44,Sylhet,No,Professional Certification,Corporate Strategy,CC-112,Senior Strategy Officer,Senior Officer,Permanent,Dhaka Corporate Office,2019-10-21,6.2,Mushfiqur Rahman,79000
MG-GZP-PRD-0055,Nazmul Mahmud,Male,47,45+,Khulna,No,Master,Production,CC-101,Senior Manager - Production,Senior Manager,Permanent,Gazipur Manufacturing Unit,2019-09-30,6.25,Md. Shahidul Islam,184500
MG-DHK-CST-0056,Rakib Haque,Male,34,25-34,Dhaka,No,Bachelor,Corporate Strategy,CC-112,Business Analyst,Officer,Permanent,Dhaka Corporate Office,2021-04-15,4.71,Anika Tasnim,66500
MG-NGJ-SAM-0057,Sabbir Rahman,Male,49,45+,Khulna,No,Master,Sales & Marketing,CC-102,Head of Sales & Marketing,Head,Permanent,Narayanganj Production Plant,2018-07-14,7.47,Tanvir Ahmed,273500
MG-NGJ-SCL-0058,Sultana Khan,Female,22,Under 25,Rajshahi,No,HSC,Supply Chain & Logistics,CC-103,Dispatch Coordinator,Junior Staff,Permanent,Narayanganj Production Plant,2023-07-29,2.43,Mahmudul Hasan,33500
MG-DHK-CST-0059,Sharmeen Rashid,Female,34,25-34,Sylhet,Yes,Professional Certification,Corporate Strategy,CC-112,Strategy Manager,Manager,Permanent,Dhaka Corporate Office,2021-04-14,4.71,Anika Tasnim,125000
MG-NGJ-QAS-0060,Monir Bhuiyan,Male,32,25-34,Chattogram,No,Bachelor,Quality Assurance,CC-106,Quality Officer,Officer,Permanent,Narayanganj Production Plant,2022-08-29,3.34,Ashikur Rahman,59000
MG-CTG-FIN-0062,Imran Alam,Male,20,Under 25,Rajshahi,No,Trade Certificate,Finance & Accounts,CC-104,Accounts Support Assistant,Worker,Permanent,Chattogram Distribution Hub,2022-11-10,3.14,Shafiqur Rahman,22000
MG-GZP-SCL-0063,Md. Karim Noor,Male,33,25-34,Mymensingh,No,Master,Supply Chain & Logistics,CC-103,Planning Executive,Executive,Permanent,Gazipur Manufacturing Unit,2021-04-03,4.74,Mahmudul Hasan,104500
MG-NGJ-PRD-0065,Sabbir Kabir,Male,25,25-34,Rangpur,No,HSC,Production,CC-101,Production Assistant,Junior Staff,Intern,Narayanganj Production Plant,2020-04-14,5.71,Abdul Karim,39000
MG-CTG-CUS-0066,Nusrat Alam,Female,44,35-44,Sylhet,No,Bachelor,Customer Service,CC-110,Service Quality Executive,Executive,Permanent,Chattogram Distribution Hub,2020-09-02,5.33,Jannatul Ferdous,74000
MG-DHK-IT-0067,Kamrul Mia,Male,36,35-44,Rajshahi,No,Bachelor,Information Technology,CC-108,Senior IT Officer,Senior Officer,Permanent,Dhaka Corporate Office,2022-04-06,3.74,Tanjina Akter,85000
MG-DHK-SAM-0068,Riyad Chowdhury,Male,27,25-34,Dhaka,No,Bachelor,Sales & Marketing,CC-102,Senior Brand Officer,Senior Officer,Permanent,Dhaka Corporate Office,2023-10-15,2.21,Tanvir Ahmed,85000
MG-CTG-SAM-0069,Shafiq Akter,Male,24,Under 25,Rajshahi,No,HSC,Sales & Marketing,CC-102,Sales Support Assistant,Worker,Permanent,Chattogram Distribution Hub,2022-06-06,3.57,Farzana Rahman,21000
MG-GZP-PRD-0070,Nusrat Mahmud,Female,29,25-34,Rangpur,No,SSC,Production,CC-101,Packing Assistant,Worker,Permanent,Gazipur Manufacturing Unit,2022-12-23,3.02,Md. Shahidul Islam,31500
MG-GZP-ENG-0071,Sanjida Bhuiyan,Female,25,25-34,Barishal,No,HSC,Engineering & Maintenance,CC-107,Electrician,Worker,Permanent,Gazipur Manufacturing Unit,2023-01-05,2.99,Rakibul Hasan,32000
MG-GZP-PRD-0072,Samira Noor,Female,33,25-34,Chattogram,No,Master,Production,CC-101,Senior Production Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit,2022-05-31,3.59,Md. Shahidul Islam,60000
MG-CTG-SCL-0073,Hasan Hossain,Male,32,25-34,Rajshahi,No,Master,Supply Chain & Logistics,CC-103,Logistics Officer,Officer,Permanent,Chattogram Distribution Hub,2020-08-23,5.36,Mahmudul Hasan,45000
MG-GZP-PRD-0074,Sharmin Chowdhury,Female,25,25-34,Dhaka,No,Diploma,Production,CC-101,Shift Officer,Officer,Contract,Gazipur Manufacturing Unit,2023-08-30,2.34,Md. Shahidul Islam,39500
MG-DHK-SAM-0075,Mizanur Rahman,Male,38,35-44,Dhaka,Yes,Master,Sales & Marketing,CC-102,Sales Executive,Executive,Permanent,Dhaka Corporate Office,2022-10-13,3.22,Tanvir Ahmed,75500
MG-DHK-CST-0076,Ishrat Akter,Female,37,35-44,Rajshahi,No,Master,Corporate Strategy,CC-112,Senior Business Analyst,Senior Officer,Probation,Dhaka Corporate Office,2022-05-13,3.64,Anika Tasnim,84000
MG-CTG-QAS-0077,Jahid Uddin,Male,27,25-34,Rajshahi,No,Bachelor,Quality Assurance,CC-106,QC Technician,Junior Staff,Permanent,Chattogram Distribution Hub,2021-08-29,4.34,Ashikur Rahman,34000
MG-GZP-PRD-0078,Mahmud Hasan,Male,27,25-34,Chattogram,No,Master,Production,CC-101,Senior Production Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit,2020-07-17,5.46,Abdul Karim,70000
MG-DHK-FIN-0079,Nusrat Karim,Female,51,45+,Dhaka,No,Master,Finance & Accounts,CC-104,Accounts Manager,Manager,Permanent,Dhaka Corporate Office,2016-02-25,9.85,Shafiqur Rahman,164500
MG-CTG-SAM-0080,Zahid Akter,Male,34,25-34,Khulna,No,HSC,Sales & Marketing,CC-102,Marketing Assistant,Junior Staff,Permanent,Chattogram Distribution Hub,2017-06-17,8.54,Tanvir Ahmed,38500
MG-CTG-ENG-0081,Nadia Jahan,Female,43,35-44,Dhaka,No,Master,Engineering & Maintenance,CC-107,Senior Manager - Engineering,Senior Manager,Permanent,Chattogram Distribution Hub,2018-04-23,7.69,Md. Moniruzzaman,178500
MG-GZP-PRD-0082,Ashik Jahan,Male,25,25-34,Dhaka,No,Trade Certificate,Production,CC-101,Production Operator,Worker,Permanent,Gazipur Manufacturing Unit,2020-03-06,5.82,Abdul Karim,32500
MG-NGJ-PRD-0083,Farhan Rahman,Male,30,25-34,Chattogram,Yes,Bachelor,Production,CC-101,Planning Executive,Executive,Permanent,Narayanganj Production Plant,2021-08-25,4.35,Md. Shahidul Islam,80000
MG-DHK-SAM-0084,Nazmul Khan,Male,36,35-44,Dhaka,No,Master,Sales & Marketing,CC-102,Sales Executive,Executive,Permanent,Dhaka Corporate Office,2022-05-08,3.65,Farzana Rahman,85000
MG-GZP-PRO-0085,Mahmud Hossain,Male,30,25-34,Barishal,No,Bachelor,Procurement,CC-109,Procurement Officer,Officer,Contract,Gazipur Manufacturing Unit,2021-03-10,4.81,Ahsan Habib,62500
MG-DHK-PRD-0086,Priyanka Khan,Female,48,45+,Dhaka,No,Professional Certification,Production,CC-101,Senior Manager - Production,Senior Manager,Permanent,Dhaka Corporate Office,2019-01-23,6.94,Md. Shahidul Islam,174000
MG-GZP-SCL-0087,Tanvir Rahman,Male,34,25-34,Dhaka,No,Master,Supply Chain & Logistics,CC-103,Logistics Officer,Officer,Permanent,Gazipur Manufacturing Unit,2022-09-30,3.25,Mahmudul Hasan,45500
MG-GZP-PRO-0088,Tareq Bhuiyan,Male,38,35-44,Dhaka,No,Bachelor,Procurement,CC-109,Sourcing Officer,Officer,Permanent,Gazipur Manufacturing Unit,2021-01-05,4.99,Maliha Noor,55000
MG-NGJ-HRA-0089,Hasan Ferdous,Male,23,Under 25,Chattogram,No,Bachelor,HR & Administration,CC-105,HR Assistant,Junior Staff,Contract,Narayanganj Production Plant,2018-01-11,7.97,Md. Imran Hossain,42000
MG-GZP-SCL-0090,Kamrul Mahmud,Male,46,45+,Dhaka,No,Professional Certification,Supply Chain & Logistics,CC-103,Senior Manager - Supply Chain,Senior Manager,Permanent,Gazipur Manufacturing Unit,2023-09-18,2.29,Mahmudul Hasan,242500
MG-GZP-QAS-0091,Anika Alam,Female,25,25-34,Sylhet,No,Bachelor,Quality Assurance,CC-106,QC Technician,Junior Staff,Permanent,Gazipur Manufacturing Unit,2022-11-14,3.13,Ashikur Rahman,42500
MG-DHK-CST-0092,Farzana Akter,Female,35,35-44,Mymensingh,Yes,Master,Corporate Strategy,CC-112,Senior Business Analyst,Senior Officer,Permanent,Dhaka Corporate Office,2023-12-02,2.08,Mushfiqur Rahman,66000
MG-DHK-CUS-0093,Tanvir Rashid,Male,27,25-34,Rangpur,No,Bachelor,Customer Service,CC-110,Senior Customer Service Officer,Senior Officer,Contract,Dhaka Corporate Office,2019-08-07,6.4,Rashedul Islam,72500
MG-DHK-SAM-0094,Farhan Hasan,Male,20,Under 25,Rajshahi,No,HSC,Sales & Marketing,CC-102,Sales Support Assistant,Worker,Permanent,Dhaka Corporate Office,2018-11-02,7.16,Farzana Rahman,29500
MG-CTG-SAM-0095,Tareq Karim,Male,27,25-34,Rajshahi,No,Professional Certification,Sales & Marketing,CC-102,Senior Territory Officer,Senior Officer,Permanent,Chattogram Distribution Hub,2022-08-21,3.36,Tanvir Ahmed,66500
MG-GZP-PRD-0096,Rashed Mia,Male,39,35-44,Dhaka,No,SSC,Production,CC-101,Production Operator,Worker,Permanent,Gazipur Manufacturing Unit,2022-01-16,3.96,Abdul Karim,25000
MG-GZP-ENG-0097,Shuvo Mahmud,Male,26,25-34,Barishal,No,Bachelor,Engineering & Maintenance,CC-107,Utilities Officer,Officer,Permanent,Gazipur Manufacturing Unit,2022-05-15,3.63,Rakibul Hasan,55000
MG-CTG-SCL-0098,Shakil Rashid,Male,37,35-44,Barishal,No,Bachelor,Supply Chain & Logistics,CC-103,Warehouse Supervisor,Senior Officer,Probation,Chattogram Distribution Hub,2020-09-28,5.26,Rezaul Karim,56000
MG-CTG-SAM-0100,Moumita Sultana,Female,33,25-34,Chattogram,No,Bachelor,Sales & Marketing,CC-102,Sales Representative,Junior Staff,Permanent,Chattogram Distribution Hub,2019-04-21,6.7,Farzana Rahman,34000
MG-DHK-HRA-0101,Nabila Islam,Female,34,25-34,Dhaka,No,Bachelor,HR & Administration,CC-105,Senior Admin Officer,Senior Officer,Permanent,Dhaka Corporate Office,2019-10-10,6.23,Md. Imran Hossain,59000
MG-DHK-FIN-0102,Rumana Rashid,Female,34,25-34,Rajshahi,No,Bachelor,Finance & Accounts,CC-104,Accounts Officer,Officer,Probation,Dhaka Corporate Office,2017-10-24,8.19,Sadia Islam,62500
MG-GZP-CST-0103,Mizanur Alam,Male,43,35-44,Dhaka,No,Master,Corporate Strategy,CC-112,Senior Strategy Officer,Senior Officer,Permanent,Gazipur Manufacturing Unit,2022-10-08,3.23,Anika Tasnim,71000
MG-NGJ-IT-0104,Tareq Hasan,Male,23,Under 25,Dhaka,No,Diploma,Information Technology,CC-108,Junior Developer,Junior Staff,Permanent,Narayanganj Production Plant,2022-11-03,3.16,Tanjina Akter,37000
MG-GZP-SAM-0105,Faria Hasan,Female,35,35-44,Dhaka,No,Master,Sales & Marketing,CC-102,Brand Manager,Manager,Permanent,Gazipur Manufacturing Unit,2022-01-31,3.92,Farzana Rahman,158000
MG-GZP-PRD-0106,Mahmud Ahmed,Male,32,25-34,Khulna,No,Bachelor,Production,CC-101,Production Officer,Officer,Permanent,Gazipur Manufacturing Unit,2017-09-03,8.33,Abdul Karim,62500
MG-NGJ-PRD-0107,Tanvir Islam,Male,26,25-34,Rajshahi,No,SSC,Production,CC-101,Production Operator,Worker,Permanent,Narayanganj Production Plant,2023-05-18,2.62,Md. Shahidul Islam,23000
MG-GZP-SAM-0109,Monir Khan,Male,32,25-34,Dhaka,No,HSC,Sales & Marketing,CC-102,Sales Representative,Junior Staff,Contract,Gazipur Manufacturing Unit,2022-01-04,3.99,Farzana Rahman,44000
MG-GZP-QAS-0110,Fahim Kabir,Male,25,25-34,Rangpur,No,Diploma,Quality Assurance,CC-106,QA Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit,2019-09-14,6.3,Ashikur Rahman,42000
MG-DHK-HRA-0111,Sharmin Alam,Female,45,45+,Dhaka,No,Master,HR & Administration,CC-105,HR Manager,Manager,Permanent,Dhaka Corporate Office,2018-08-16,7.38,Nusrat Jahan,169500
MG-GZP-PRD-0112,Ashik Sarker,Male,21,Under 25,Rajshahi,No,Bachelor,Production,CC-101,Production Assistant,Junior Staff,Permanent,Gazipur Manufacturing Unit,2023-04-13,2.72,Abdul Karim,43500
MG-DHK-CST-0113,Sharmin Mia,Female,43,35-44,Mymensingh,No,Professional Certification,Corporate Strategy,CC-112,Strategy Executive,Executive,Permanent,Dhaka Corporate Office,2019-09-04,6.32,Anika Tasnim,115000
MG-GZP-FIN-0114,Hasan Mahmud,Male,44,35-44,Dhaka,No,Master,Finance & Accounts,CC-104,Accounts Manager,Manager,Permanent,Gazipur Manufacturing Unit,2022-02-16,3.87,Shafiqur Rahman,120000
MG-NGJ-PRD-0115,Fahim Karim,Male,33,25-34,Khulna,No,Bachelor,Production,CC-101,Production Officer,Officer,Probation,Narayanganj Production Plant,2018-01-25,7.93,Md. Shahidul Islam,64000
MG-NGJ-PRD-0116,Rashed Sultana,Male,33,25-34,Dhaka,No,HSC,Production,CC-101,Production Assistant,Junior Staff,Permanent,Narayanganj Production Plant,2020-03-06,5.82,Md. Shahidul Islam,35000
MG-GZP-ENG-0117,Zahid Hasan,Male,37,35-44,Chattogram,No,Master,Engineering & Maintenance,CC-107,Project Engineer,Executive,Permanent,Gazipur Manufacturing Unit,2022-07-15,3.46,Rakibul Hasan,102000
MG-GZP-PRD-0118,Jahid Islam,Male,24,Under 25,Dhaka,No,Diploma,Production,CC-101,Shift Officer,Officer,Probation,Gazipur Manufacturing Unit,2023-09-04,2.32,Abdul Karim,55000
MG-GZP-PRD-0119,Sumaiya Khatun,Female,27,25-34,Rajshahi,No,Diploma,Production,CC-101,Line Coordinator,Junior Staff,Permanent,Gazipur Manufacturing Unit,2017-04-24,8.69,Md. Shahidul Islam,29500
MG-NGJ-PRD-0120,Nazmul Noor,Male,41,35-44,Chattogram,No,SSC,Production,CC-101,Machine Operator,Worker,Permanent,Narayanganj Production Plant,2017-05-22,8.61,Md. Shahidul Islam,20500
MG-CTG-SAM-0121,Imran Mia,Male,28,25-34,Mymensingh,No,Bachelor,Sales & Marketing,CC-102,Brand Officer,Officer,Probation,Chattogram Distribution Hub,2021-01-18,4.95,Tanvir Ahmed,55500
MG-NGJ-SAM-0123,Rafiq Ahmed,Male,25,25-34,Rangpur,No,Diploma,Sales & Marketing,CC-102,Marketing Assistant,Junior Staff,Permanent,Narayanganj Production Plant,2022-03-22,3.78,Tanvir Ahmed,44000
MG-NGJ-QAS-0124,Zahid Rashid,Male,30,25-34,Dhaka,No,Trade Certificate,Quality Assurance,CC-106,Lab Assistant,Worker,Permanent,Narayanganj Production Plant,2020-11-01,5.16,Dr. Samira Sultana,30000
MG-GZP-QAS-0126,Mim Sarker,Female,39,35-44,Rajshahi,No,Trade Certificate,Quality Assurance,CC-106,Quality Inspector,Worker,Contract,Gazipur Manufacturing Unit,2020-03-10,5.81,Dr. Samira Sultana,31500
MG-DHK-FIN-0127,Ayesha Bhuiyan,Female,30,25-34,Khulna,No,Master,Finance & Accounts,CC-104,Senior Finance Officer,Senior Officer,Permanent,Dhaka Corporate Office,2022-07-16,3.46,Sadia Islam,69000
MG-DHK-SAM-0128,Rashed Islam,Male,27,25-34,Dhaka,No,HSC,Sales & Marketing,CC-102,Marketing Assistant,Junior Staff,Permanent,Dhaka Corporate Office,2021-09-19,4.28,Farzana Rahman,40500
MG-DHK-SAM-0129,Kamrul Uddin,Male,23,Under 25,Rangpur,No,HSC,Sales & Marketing,CC-102,Marketing Assistant,Junior Staff,Contract,Dhaka Corporate Office,2020-11-06,5.15,Farzana Rahman,41500
MG-CTG-SAM-0130,Jahid Ahmed,Male,26,25-34,Dhaka,No,Master,Sales & Marketing,CC-102,Brand Officer,Officer,Permanent,Chattogram Distribution Hub,2022-05-13,3.64,Tanvir Ahmed,50500
MG-DHK-FIN-0132,Kamrul Ferdous,Male,41,35-44,Dhaka,No,Master,Finance & Accounts,CC-104,Senior Manager - Finance,Senior Manager,Permanent,Dhaka Corporate Office,2022-02-16,3.87,Sadia Islam,224000
MG-GZP-PRD-0133,Shakil Uddin,Male,28,25-34,Dhaka,No,Master,Production,CC-101,Shift Supervisor,Senior Officer,Permanent,Gazipur Manufacturing Unit,2021-08-24,4.35,Abdul Karim,67000
MG-DHK-FIN-0134,Zahid Rashid,Male,44,35-44,Chattogram,No,Professional Certification,Finance & Accounts,CC-104,Finance Manager,Manager,Probation,Dhaka Corporate Office,2021-03-11,4.81,Sadia Islam,116500
MG-NGJ-PRD-0135,Saiful Islam,Male,37,35-44,Sylhet,No,Trade Certificate,Production,CC-101,Production Operator,Worker,Permanent,Narayanganj Production Plant,2022-06-13,3.55,Abdul Karim,20500
MG-DHK-SAM-0136,Ayesha Akter,Female,24,Under 25,Rajshahi,No,HSC,Sales & Marketing,CC-102,Sales Representative,Junior Staff,Permanent,Dhaka Corporate Office,2019-08-23,6.36,Tanvir Ahmed,33500
