date_key,date,year,quarter,year_quarter,month_number,month_name,month_short,year_month,month_start,week_of_year,day_of_month,day_name,is_weekend
20150826,2015-08-26,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,35,26,Wednesday,No
20150827,2015-08-27,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,35,27,Thursday,No
20150828,2015-08-28,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,35,28,Friday,No
20150829,2015-08-29,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,35,29,Saturday,Yes
20150830,2015-08-30,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,35,30,Sunday,Yes
20150831,2015-08-31,2015,Q3,2015-Q3,8,August,Aug,2015-08,2015-08-01,36,31,Monday,No
20150901,2015-09-01,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,36,1,Tuesday,No
20150902,2015-09-02,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,36,2,Wednesday,No
20150903,2015-09-03,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,36,3,Thursday,No
20150904,2015-09-04,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,36,4,Friday,No
20150905,2015-09-05,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,36,5,Saturday,Yes
20150906,2015-09-06,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,36,6,Sunday,Yes
20150907,2015-09-07,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,37,7,Monday,No
20150908,2015-09-08,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,37,8,Tuesday,No
20150909,2015-09-09,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,37,9,Wednesday,No
20150910,2015-09-10,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,37,10,Thursday,No
20150911,2015-09-11,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,37,11,Friday,No
20150912,2015-09-12,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,37,12,Saturday,Yes
20150913,2015-09-13,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,37,13,Sunday,Yes
20150914,2015-09-14,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,38,14,Monday,No
20150915,2015-09-15,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,38,15,Tuesday,No
20150916,2015-09-16,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,38,16,Wednesday,No
20150917,2015-09-17,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,38,17,Thursday,No
20150918,2015-09-18,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,38,18,Friday,No
20150919,2015-09-19,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,38,19,Saturday,Yes
20150920,2015-09-20,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,38,20,Sunday,Yes
20150921,2015-09-21,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,39,21,Monday,No
20150922,2015-09-22,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,39,22,Tuesday,No
20150923,2015-09-23,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,39,23,Wednesday,No
20150924,2015-09-24,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,39,24,Thursday,No
20150925,2015-09-25,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,39,25,Friday,No
20150926,2015-09-26,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,39,26,Saturday,Yes
20150927,2015-09-27,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,39,27,Sunday,Yes
20150928,2015-09-28,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,40,28,Monday,No
20150929,2015-09-29,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,40,29,Tuesday,No
20150930,2015-09-30,2015,Q3,2015-Q3,9,September,Sep,2015-09,2015-09-01,40,30,Wednesday,No
20151001,2015-10-01,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,40,1,Thursday,No
20151002,2015-10-02,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,40,2,Friday,No
20151003,2015-10-03,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,40,3,Saturday,Yes
20151004,2015-10-04,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,40,4,Sunday,Yes
20151005,2015-10-05,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,41,5,Monday,No
20151006,2015-10-06,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,41,6,Tuesday,No
20151007,2015-10-07,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,41,7,Wednesday,No
20151008,2015-10-08,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,41,8,Thursday,No
20151009,2015-10-09,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,41,9,Friday,No
20151010,2015-10-10,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,41,10,Saturday,Yes
20151011,2015-10-11,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,41,11,Sunday,Yes
20151012,2015-10-12,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,42,12,Monday,No
20151013,2015-10-13,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,42,13,Tuesday,No
20151014,2015-10-14,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,42,14,Wednesday,No
20151015,2015-10-15,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,42,15,Thursday,No
20151016,2015-10-16,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,42,16,Friday,No
20151017,2015-10-17,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,42,17,Saturday,Yes
20151018,2015-10-18,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,42,18,Sunday,Yes
20151019,2015-10-19,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,43,19,Monday,No
20151020,2015-10-20,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,43,20,Tuesday,No
20151021,2015-10-21,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,43,21,Wednesday,No
20151022,2015-10-22,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,43,22,Thursday,No
20151023,2015-10-23,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,43,23,Friday,No
20151024,2015-10-24,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,43,24,Saturday,Yes
20151025,2015-10-25,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,43,25,Sunday,Yes
20151026,2015-10-26,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,44,26,Monday,No
20151027,2015-10-27,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,44,27,Tuesday,No
20151028,2015-10-28,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,44,28,Wednesday,No
20151029,2015-10-29,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,44,29,Thursday,No
20151030,2015-10-30,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,44,30,Friday,No
20151031,2015-10-31,2015,Q4,2015-Q4,10,October,Oct,2015-10,2015-10-01,44,31,Saturday,Yes
20151101,2015-11-01,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,44,1,Sunday,Yes
20151102,2015-11-02,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,45,2,Monday,No
20151103,2015-11-03,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,45,3,Tuesday,No
20151104,2015-11-04,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,45,4,Wednesday,No
20151105,2015-11-05,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,45,5,Thursday,No
20151106,2015-11-06,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,45,6,Friday,No
20151107,2015-11-07,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,45,7,Saturday,Yes
20151108,2015-11-08,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,45,8,Sunday,Yes
20151109,2015-11-09,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,46,9,Monday,No
20151110,2015-11-10,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,46,10,Tuesday,No
20151111,2015-11-11,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,46,11,Wednesday,No
20151112,2015-11-12,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,46,12,Thursday,No
20151113,2015-11-13,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,46,13,Friday,No
20151114,2015-11-14,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,46,14,Saturday,Yes
20151115,2015-11-15,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,46,15,Sunday,Yes
20151116,2015-11-16,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,47,16,Monday,No
20151117,2015-11-17,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,47,17,Tuesday,No
20151118,2015-11-18,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,47,18,Wednesday,No
20151119,2015-11-19,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,47,19,Thursday,No
20151120,2015-11-20,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,47,20,Friday,No
20151121,2015-11-21,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,47,21,Saturday,Yes
20151122,2015-11-22,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,47,22,Sunday,Yes
20151123,2015-11-23,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,48,23,Monday,No
20151124,2015-11-24,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,48,24,Tuesday,No
20151125,2015-11-25,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,48,25,Wednesday,No
20151126,2015-11-26,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,48,26,Thursday,No
20151127,2015-11-27,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,48,27,Friday,No
20151128,2015-11-28,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,48,28,Saturday,Yes
20151129,2015-11-29,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,48,29,Sunday,Yes
20151130,2015-11-30,2015,Q4,2015-Q4,11,November,Nov,2015-11,2015-11-01,49,30,Monday,No
20151201,2015-12-01,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,49,1,Tuesday,No
20151202,2015-12-02,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,49,2,Wednesday,No
20151203,2015-12-03,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,49,3,Thursday,No
20151204,2015-12-04,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,49,4,Friday,No
20151205,2015-12-05,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,49,5,Saturday,Yes
20151206,2015-12-06,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,49,6,Sunday,Yes
20151207,2015-12-07,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,50,7,Monday,No
20151208,2015-12-08,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,50,8,Tuesday,No
20151209,2015-12-09,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,50,9,Wednesday,No
20151210,2015-12-10,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,50,10,Thursday,No
20151211,2015-12-11,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,50,11,Friday,No
20151212,2015-12-12,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,50,12,Saturday,Yes
20151213,2015-12-13,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,50,13,Sunday,Yes
20151214,2015-12-14,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,51,14,Monday,No
20151215,2015-12-15,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,51,15,Tuesday,No
20151216,2015-12-16,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,51,16,Wednesday,No
20151217,2015-12-17,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,51,17,Thursday,No
20151218,2015-12-18,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,51,18,Friday,No
20151219,2015-12-19,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,51,19,Saturday,Yes
20151220,2015-12-20,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,51,20,Sunday,Yes
20151221,2015-12-21,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,52,21,Monday,No
20151222,2015-12-22,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,52,22,Tuesday,No
20151223,2015-12-23,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,52,23,Wednesday,No
20151224,2015-12-24,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,52,24,Thursday,No
20151225,2015-12-25,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,52,25,Friday,No
20151226,2015-12-26,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,52,26,Saturday,Yes
20151227,2015-12-27,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,52,27,Sunday,Yes
20151228,2015-12-28,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,53,28,Monday,No
20151229,2015-12-29,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,53,29,Tuesday,No
20151230,2015-12-30,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,53,30,Wednesday,No
20151231,2015-12-31,2015,Q4,2015-Q4,12,December,Dec,2015-12,2015-12-01,53,31,Thursday,No
20160101,2016-01-01,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,1,1,Friday,No
20160102,2016-01-02,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,1,2,Saturday,Yes
20160103,2016-01-03,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,1,3,Sunday,Yes
20160104,2016-01-04,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,2,4,Monday,No
20160105,2016-01-05,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,2,5,Tuesday,No
20160106,2016-01-06,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,2,6,Wednesday,No
20160107,2016-01-07,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,2,7,Thursday,No
20160108,2016-01-08,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,2,8,Friday,No
20160109,2016-01-09,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,2,9,Saturday,Yes
20160110,2016-01-10,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,2,10,Sunday,Yes
20160111,2016-01-11,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,3,11,Monday,No
20160112,2016-01-12,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,3,12,Tuesday,No
20160113,2016-01-13,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,3,13,Wednesday,No
20160114,2016-01-14,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,3,14,Thursday,No
20160115,2016-01-15,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,3,15,Friday,No
20160116,2016-01-16,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,3,16,Saturday,Yes
20160117,2016-01-17,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,3,17,Sunday,Yes
20160118,2016-01-18,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,4,18,Monday,No
20160119,2016-01-19,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,4,19,Tuesday,No
20160120,2016-01-20,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,4,20,Wednesday,No
20160121,2016-01-21,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,4,21,Thursday,No
20160122,2016-01-22,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,4,22,Friday,No
20160123,2016-01-23,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,4,23,Saturday,Yes
20160124,2016-01-24,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,4,24,Sunday,Yes
20160125,2016-01-25,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,5,25,Monday,No
20160126,2016-01-26,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,5,26,Tuesday,No
20160127,2016-01-27,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,5,27,Wednesday,No
20160128,2016-01-28,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,5,28,Thursday,No
20160129,2016-01-29,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,5,29,Friday,No
20160130,2016-01-30,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,5,30,Saturday,Yes
20160131,2016-01-31,2016,Q1,2016-Q1,1,January,Jan,2016-01,2016-01-01,5,31,Sunday,Yes
20160201,2016-02-01,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,6,1,Monday,No
20160202,2016-02-02,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,6,2,Tuesday,No
20160203,2016-02-03,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,6,3,Wednesday,No
20160204,2016-02-04,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,6,4,Thursday,No
20160205,2016-02-05,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,6,5,Friday,No
20160206,2016-02-06,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,6,6,Saturday,Yes
20160207,2016-02-07,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,6,7,Sunday,Yes
20160208,2016-02-08,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,7,8,Monday,No
20160209,2016-02-09,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,7,9,Tuesday,No
20160210,2016-02-10,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,7,10,Wednesday,No
20160211,2016-02-11,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,7,11,Thursday,No
20160212,2016-02-12,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,7,12,Friday,No
20160213,2016-02-13,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,7,13,Saturday,Yes
20160214,2016-02-14,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,7,14,Sunday,Yes
20160215,2016-02-15,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,8,15,Monday,No
20160216,2016-02-16,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,8,16,Tuesday,No
20160217,2016-02-17,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,8,17,Wednesday,No
20160218,2016-02-18,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,8,18,Thursday,No
20160219,2016-02-19,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,8,19,Friday,No
20160220,2016-02-20,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,8,20,Saturday,Yes
20160221,2016-02-21,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,8,21,Sunday,Yes
20160222,2016-02-22,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,9,22,Monday,No
20160223,2016-02-23,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,9,23,Tuesday,No
20160224,2016-02-24,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,9,24,Wednesday,No
20160225,2016-02-25,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,9,25,Thursday,No
20160226,2016-02-26,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,9,26,Friday,No
20160227,2016-02-27,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,9,27,Saturday,Yes
20160228,2016-02-28,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,9,28,Sunday,Yes
20160229,2016-02-29,2016,Q1,2016-Q1,2,February,Feb,2016-02,2016-02-01,10,29,Monday,No
20160301,2016-03-01,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,10,1,Tuesday,No
20160302,2016-03-02,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,10,2,Wednesday,No
20160303,2016-03-03,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,10,3,Thursday,No
20160304,2016-03-04,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,10,4,Friday,No
20160305,2016-03-05,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,10,5,Saturday,Yes
20160306,2016-03-06,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,10,6,Sunday,Yes
20160307,2016-03-07,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,11,7,Monday,No
20160308,2016-03-08,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,11,8,Tuesday,No
20160309,2016-03-09,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,11,9,Wednesday,No
20160310,2016-03-10,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,11,10,Thursday,No
20160311,2016-03-11,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,11,11,Friday,No
20160312,2016-03-12,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,11,12,Saturday,Yes
20160313,2016-03-13,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,11,13,Sunday,Yes
20160314,2016-03-14,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,12,14,Monday,No
20160315,2016-03-15,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,12,15,Tuesday,No
20160316,2016-03-16,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,12,16,Wednesday,No
20160317,2016-03-17,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,12,17,Thursday,No
20160318,2016-03-18,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,12,18,Friday,No
20160319,2016-03-19,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,12,19,Saturday,Yes
20160320,2016-03-20,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,12,20,Sunday,Yes
20160321,2016-03-21,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,13,21,Monday,No
20160322,2016-03-22,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,13,22,Tuesday,No
20160323,2016-03-23,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,13,23,Wednesday,No
20160324,2016-03-24,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,13,24,Thursday,No
20160325,2016-03-25,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,13,25,Friday,No
20160326,2016-03-26,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,13,26,Saturday,Yes
20160327,2016-03-27,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,13,27,Sunday,Yes
20160328,2016-03-28,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,14,28,Monday,No
20160329,2016-03-29,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,14,29,Tuesday,No
20160330,2016-03-30,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,14,30,Wednesday,No
20160331,2016-03-31,2016,Q1,2016-Q1,3,March,Mar,2016-03,2016-03-01,14,31,Thursday,No
20160401,2016-04-01,2016,Q2,2016-Q2,4,April,Apr,2016-04,2016-04-01,14,1,Friday,No
