employee_id,employee_name,department,job_title,job_level,manager,goal_completion_percent,competency_score_1_5,attendance_score_percent,overall_score,performance_rating,rating_label,potential,promotion_readiness,calibration_status,primary_development_area
MG-NGJ-PRD-0048,Monir Noor,Production,Shift Supervisor,Senior Officer,Md. Shahidul Islam,97.9,4.07,89.2,92.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-RAJ-QAS-0049,Shakil Chowdhury,Quality Assurance,Compliance Manager,Manager,Dr. Samira Sultana,108.2,4,89.6,97.9,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-HRA-0050,Jahid Karim,HR & Administration,Senior Admin Officer,Senior Officer,Md. Imran Hossain,106.1,3.39,98.2,93.9,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-SAM-0051,Zahid Rashid,Sales & Marketing,Marketing Assistant,Junior Staff,Tanvir Ahmed,92.1,3.08,90.1,82.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-CUS-0053,Tasnim Sarker,Customer Service,Customer Experience Executive,Executive,Jannatul Ferdous,92.6,2.92,91.7,82.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-DHK-CST-0054,Jahid Uddin,Corporate Strategy,Senior Strategy Officer,Senior Officer,Mushfiqur Rahman,93.6,3.31,88,84.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-PRD-0055,Nazmul Mahmud,Production,Senior Manager - Production,Senior Manager,Md. Shahidul Islam,107.3,3.28,96.4,93.7,4,Exceeds Expectations,High,Ready Now,Calibrated,Commercial Acumen
MG-DHK-CST-0056,Rakib Haque,Corporate Strategy,Business Analyst,Officer,Anika Tasnim,105.3,3.82,95.4,95.7,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-NGJ-SAM-0057,Sabbir Rahman,Sales & Marketing,Head of Sales & Marketing,Head,Tanvir Ahmed,77.5,4.23,95.3,81.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-NGJ-SCL-0058,Sultana Khan,Supply Chain & Logistics,Dispatch Coordinator,Junior Staff,Mahmudul Hasan,83.9,4.39,86,85.3,3,Meets Expectations,High,Ready in 1-2 Years,Pending Review,Technical Capability
MG-DHK-CST-0059,Sharmeen Rashid,Corporate Strategy,Strategy Manager,Manager,Anika Tasnim,88.4,4.8,87.7,90.6,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-NGJ-QAS-0060,Monir Bhuiyan,Quality Assurance,Quality Officer,Officer,Ashikur Rahman,90.7,3.89,90.3,86.8,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Data Literacy
MG-CTG-FIN-0062,Imran Alam,Finance & Accounts,Accounts Support Assistant,Worker,Shafiqur Rahman,76.2,3.9,95.6,78.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-SCL-0063,Md. Karim Noor,Supply Chain & Logistics,Planning Executive,Executive,Mahmudul Hasan,115.4,3.72,91,100.7,5,Outstanding,Medium,Ready in 1-2 Years,Pending Review,Data Literacy
MG-NGJ-PRD-0065,Sabbir Kabir,Production,Production Assistant,Junior Staff,Abdul Karim,87.6,4.2,87.7,86.5,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-CTG-CUS-0066,Nusrat Alam,Customer Service,Service Quality Executive,Executive,Jannatul Ferdous,93,3.37,96.5,85.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-DHK-IT-0067,Kamrul Mia,Information Technology,Senior IT Officer,Senior Officer,Tanjina Akter,63.5,3.15,90.2,66.1,1,Needs Improvement,Medium,Develop in Current Role,Calibrated,Stakeholder Management
MG-DHK-SAM-0068,Riyad Chowdhury,Sales & Marketing,Senior Brand Officer,Senior Officer,Tanvir Ahmed,100.7,3.63,98.1,92,4,Exceeds Expectations,Low,Develop in Current Role,Pending Review,Commercial Acumen
MG-CTG-SAM-0069,Shafiq Akter,Sales & Marketing,Sales Support Assistant,Worker,Farzana Rahman,110.6,4.02,100,100.5,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-PRD-0070,Nusrat Mahmud,Production,Packing Assistant,Worker,Md. Shahidul Islam,102.9,3.67,89.4,92.7,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-ENG-0071,Sanjida Bhuiyan,Engineering & Maintenance,Electrician,Worker,Rakibul Hasan,89.9,4.16,90.8,88,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-PRD-0072,Samira Noor,Production,Senior Production Officer,Senior Officer,Md. Shahidul Islam,91.5,3.37,91.9,84.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-CTG-SCL-0073,Hasan Hossain,Supply Chain & Logistics,Logistics Officer,Officer,Mahmudul Hasan,120.4,4.43,93.4,108.1,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-GZP-PRD-0074,Sharmin Chowdhury,Production,Shift Officer,Officer,Md. Shahidul Islam,101.7,3.5,95.3,91.6,4,Exceeds Expectations,High,Ready Now,Calibrated,Stakeholder Management
MG-DHK-SAM-0075,Mizanur Rahman,Sales & Marketing,Sales Executive,Executive,Tanvir Ahmed,88.3,2.99,92.5,80.2,3,Meets Expectations,High,Ready in 1-2 Years,Pending Review,Technical Capability
MG-DHK-CST-0076,Ishrat Akter,Corporate Strategy,Senior Business Analyst,Senior Officer,Anika Tasnim,72.4,3.82,100,76.4,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
MG-CTG-QAS-0077,Jahid Uddin,Quality Assurance,QC Technician,Junior Staff,Ashikur Rahman,72.3,4.07,93.3,77.2,2,Partially Meets,High,Develop in Current Role,Calibrated,Leadership
MG-GZP-PRD-0078,Mahmud Hasan,Production,Senior Production Officer,Senior Officer,Abdul Karim,113.9,4.16,90,102.3,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-DHK-FIN-0079,Nusrat Karim,Finance & Accounts,Accounts Manager,Manager,Shafiqur Rahman,102.5,3.81,87.7,93.1,4,Exceeds Expectations,High,Ready Now,Calibrated,Commercial Acumen
MG-CTG-SAM-0080,Zahid Akter,Sales & Marketing,Marketing Assistant,Junior Staff,Tanvir Ahmed,81.8,3.97,95.1,82.4,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-CTG-ENG-0081,Nadia Jahan,Engineering & Maintenance,Senior Manager - Engineering,Senior Manager,Md. Moniruzzaman,82.8,4.21,91,84,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-PRD-0082,Ashik Jahan,Production,Production Operator,Worker,Abdul Karim,98.9,4,94.9,92.8,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Communication
MG-NGJ-PRD-0083,Farhan Rahman,Production,Planning Executive,Executive,Md. Shahidul Islam,92.7,4.08,89.4,89.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-DHK-SAM-0084,Nazmul Khan,Sales & Marketing,Sales Executive,Executive,Farzana Rahman,87.9,4.24,97.3,87.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-GZP-PRO-0085,Mahmud Hossain,Procurement,Procurement Officer,Officer,Ahsan Habib,95.4,3.24,89.8,85.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-PRD-0086,Priyanka Khan,Production,Senior Manager - Production,Senior Manager,Md. Shahidul Islam,104.5,3.99,93.6,96,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-SCL-0087,Tanvir Rahman,Supply Chain & Logistics,Logistics Officer,Officer,Mahmudul Hasan,92.5,3.13,96.5,84,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-PRO-0088,Tareq Bhuiyan,Procurement,Sourcing Officer,Officer,Maliha Noor,89.5,3.71,94.6,85.4,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Technical Capability
MG-NGJ-HRA-0089,Hasan Ferdous,HR & Administration,HR Assistant,Junior Staff,Md. Imran Hossain,84.2,4.65,91.2,87.5,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Technical Capability
MG-GZP-SCL-0090,Kamrul Mahmud,Supply Chain & Logistics,Senior Manager - Supply Chain,Senior Manager,Mahmudul Hasan,77.8,3.99,100,80.6,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Leadership
MG-GZP-QAS-0091,Anika Alam,Quality Assurance,QC Technician,Junior Staff,Ashikur Rahman,83.7,4.67,93.1,87.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-DHK-CST-0092,Farzana Akter,Corporate Strategy,Senior Business Analyst,Senior Officer,Mushfiqur Rahman,110.3,3.26,93,95.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-CUS-0093,Tanvir Rashid,Customer Service,Senior Customer Service Officer,Senior Officer,Rashedul Islam,91.1,3.87,92.8,87.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-SAM-0094,Farhan Hasan,Sales & Marketing,Sales Support Assistant,Worker,Farzana Rahman,96,3.23,87.5,85.8,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-CTG-SAM-0095,Tareq Karim,Sales & Marketing,Senior Territory Officer,Senior Officer,Tanvir Ahmed,101.9,3.6,91.9,91.9,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Pending Review,Leadership
MG-GZP-PRD-0096,Rashed Mia,Production,Production Operator,Worker,Abdul Karim,65.6,4.34,92.1,74.6,2,Partially Meets,High,Develop in Current Role,Calibrated,Technical Capability
MG-GZP-ENG-0097,Shuvo Mahmud,Engineering & Maintenance,Utilities Officer,Officer,Rakibul Hasan,92.3,3.51,92.6,85.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-CTG-SCL-0098,Shakil Rashid,Supply Chain & Logistics,Warehouse Supervisor,Senior Officer,Rezaul Karim,106.5,4.55,95,100.7,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-CTG-SAM-0100,Moumita Sultana,Sales & Marketing,Sales Representative,Junior Staff,Farzana Rahman,114.9,3.57,97.6,100.1,5,Outstanding,High,Ready Now,Calibrated,Data Literacy
MG-DHK-HRA-0101,Nabila Islam,HR & Administration,Senior Admin Officer,Senior Officer,Md. Imran Hossain,95,4.35,87.7,91.8,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-FIN-0102,Rumana Rashid,Finance & Accounts,Accounts Officer,Officer,Sadia Islam,90.3,3.87,93.8,86.7,3,Meets Expectations,Low,Develop in Current Role,Calibrated,Data Literacy
MG-GZP-CST-0103,Mizanur Alam,Corporate Strategy,Senior Strategy Officer,Senior Officer,Anika Tasnim,75.5,2.58,97.1,70.5,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Technical Capability
MG-NGJ-IT-0104,Tareq Hasan,Information Technology,Junior Developer,Junior Staff,Tanjina Akter,83.9,3.8,90.1,82.2,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-GZP-SAM-0105,Faria Hasan,Sales & Marketing,Brand Manager,Manager,Farzana Rahman,96.8,3.64,93.2,89.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-PRD-0106,Mahmud Ahmed,Production,Production Officer,Officer,Abdul Karim,116.3,3.51,92.5,100.1,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-NGJ-PRD-0107,Tanvir Islam,Production,Production Operator,Worker,Md. Shahidul Islam,84.4,4.58,97.7,87.9,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-GZP-SAM-0109,Monir Khan,Sales & Marketing,Sales Representative,Junior Staff,Farzana Rahman,111.3,3.47,88.8,96.4,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-QAS-0110,Fahim Kabir,Quality Assurance,QA Assistant,Junior Staff,Ashikur Rahman,74.6,3.64,100,76.6,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Data Literacy
MG-DHK-HRA-0111,Sharmin Alam,HR & Administration,HR Manager,Manager,Nusrat Jahan,85.8,3.56,89.7,81.8,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-PRD-0112,Ashik Sarker,Production,Production Assistant,Junior Staff,Abdul Karim,83.5,4.11,92,83.9,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-CST-0113,Sharmin Mia,Corporate Strategy,Strategy Executive,Executive,Anika Tasnim,89,3.54,90.1,83.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-GZP-FIN-0114,Hasan Mahmud,Finance & Accounts,Accounts Manager,Manager,Shafiqur Rahman,82.2,3.65,93.9,80.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Data Literacy
MG-NGJ-PRD-0115,Fahim Karim,Production,Production Officer,Officer,Md. Shahidul Islam,98.7,3.3,92.2,88.3,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Leadership
MG-NGJ-PRD-0116,Rashed Sultana,Production,Production Assistant,Junior Staff,Md. Shahidul Islam,78.2,4.43,88.2,82.3,3,Meets Expectations,High,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-ENG-0117,Zahid Hasan,Engineering & Maintenance,Project Engineer,Executive,Rakibul Hasan,98,3.88,96.5,91.7,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-GZP-PRD-0118,Jahid Islam,Production,Shift Officer,Officer,Abdul Karim,59.9,4.06,95.5,69.8,2,Partially Meets,High,Develop in Current Role,Calibrated,Data Literacy
MG-GZP-PRD-0119,Sumaiya Khatun,Production,Line Coordinator,Junior Staff,Md. Shahidul Islam,93.3,3.55,87.9,86.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-NGJ-PRD-0120,Nazmul Noor,Production,Machine Operator,Worker,Md. Shahidul Islam,97.3,4.49,94.2,94.7,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-CTG-SAM-0121,Imran Mia,Sales & Marketing,Brand Officer,Officer,Tanvir Ahmed,93.9,4.3,96.8,91.8,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-NGJ-SAM-0123,Rafiq Ahmed,Sales & Marketing,Marketing Assistant,Junior Staff,Tanvir Ahmed,112,3.87,97.5,100.1,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-NGJ-QAS-0124,Zahid Rashid,Quality Assurance,Lab Assistant,Worker,Dr. Samira Sultana,87,3.7,93.1,83.7,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-QAS-0126,Mim Sarker,Quality Assurance,Quality Inspector,Worker,Dr. Samira Sultana,117.8,3.87,98,103.7,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-DHK-FIN-0127,Ayesha Bhuiyan,Finance & Accounts,Senior Finance Officer,Senior Officer,Sadia Islam,99.8,4.52,92.8,96.2,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Time Management
MG-DHK-SAM-0128,Rashed Islam,Sales & Marketing,Marketing Assistant,Junior Staff,Farzana Rahman,96.2,4.32,94.6,93.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Communication
MG-DHK-SAM-0129,Kamrul Uddin,Sales & Marketing,Marketing Assistant,Junior Staff,Farzana Rahman,77.1,3.79,89.9,78,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-CTG-SAM-0130,Jahid Ahmed,Sales & Marketing,Brand Officer,Officer,Tanvir Ahmed,76.5,3.34,93.6,75.4,2,Partially Meets,Low,Develop in Current Role,Pending Review,Communication
MG-DHK-FIN-0132,Kamrul Ferdous,Finance & Accounts,Senior Manager - Finance,Senior Manager,Sadia Islam,101.9,3.77,96.2,93.4,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Pending Review,Stakeholder Management
MG-GZP-PRD-0133,Shakil Uddin,Production,Shift Supervisor,Senior Officer,Abdul Karim,64.2,3.39,96.7,68.5,2,Partially Meets,High,Develop in Current Role,Pending Review,Leadership
MG-DHK-FIN-0134,Zahid Rashid,Finance & Accounts,Finance Manager,Manager,Sadia Islam,85.3,3.48,95.7,81.6,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-NGJ-PRD-0135,Saiful Islam,Production,Production Operator,Worker,Abdul Karim,96.7,3.78,93.9,90.1,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Commercial Acumen
MG-DHK-SAM-0136,Ayesha Akter,Sales & Marketing,Sales Representative,Junior Staff,Tanvir Ahmed,96.5,4.13,95.7,92.2,4,Exceeds Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-GZP-PRD-0137,Rifat Rashid,Production,Line Coordinator,Junior Staff,Abdul Karim,115,4.08,89.8,102.5,5,Outstanding,Medium,Ready in 1-2 Years,Calibrated,Leadership
MG-GZP-QAS-0138,Saiful Jahan,Quality Assurance,Quality Officer,Officer,Ashikur Rahman,97.1,3.87,97.8,91.3,4,Exceeds Expectations,Low,Develop in Current Role,Calibrated,Commercial Acumen
MG-DHK-FIN-0139,Nadia Mahmud,Finance & Accounts,Finance Officer,Officer,Shafiqur Rahman,84.8,4.14,94.2,85.1,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Stakeholder Management
MG-GZP-QAS-0140,Nayeem Noor,Quality Assurance,QA Assistant,Junior Staff,Dr. Samira Sultana,81.2,3.13,100,77.5,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Stakeholder Management
MG-GZP-QAS-0141,Ashik Akter,Quality Assurance,Quality Officer,Officer,Ashikur Rahman,62.7,3.82,98.9,70.4,2,Partially Meets,Low,Develop in Current Role,Calibrated,Stakeholder Management
MG-GZP-SAM-0142,Md. Rahim Talukder,Sales & Marketing,Territory Sales Officer,Officer,Tanvir Ahmed,74.5,4.41,91.7,80.3,3,Meets Expectations,Medium,Ready in 1-2 Years,Calibrated,Technical Capability
MG-DHK-SAM-0143,Shuvo Bhuiyan,Sales & Marketing,Sales Representative,Junior Staff,Tanvir Ahmed,69.5,3.57,100,73.1,2,Partially Meets,Medium,Develop in Current Role,Calibrated,Time Management
